,index,Sentiment score,Brand_Mentioned,Attribute_Mentioned,bmw,acura,audi,infiniti,honda,lexus,polestar,cadillac,toyota,nissan,performance,purchase,type,car parts,comfort
1752,4325,4.0,"['acura', 'bmw', 'audi']","['type', 'performance']",1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1753,4326,10.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1754,4329,9.0,['acura'],"['performance', 'purchase', 'type']",0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
1755,4331,8.0,"['honda', 'acura']","['performance', 'type']",0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
1756,4335,6.0,['porsche'],"['performance', 'car parts', 'purchase']",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
1757,4336,-3.0,['porsche'],['purchase'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1758,4339,15.0,"['audi', 'bmw']","['type', 'purchase']",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1759,4341,4.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1760,4343,2.0,"['polestar', 'audi', 'bmw']",['comfort'],1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1761,4344,9.0,['bmw'],"['purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1762,4345,5.0,['audi'],['comfort'],0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1763,4350,27.0,"['bmw', 'audi']","['purchase', 'type', 'car parts']",1,0,1,0,0,0,0,0,0,0,0,1,1,1,0
1764,4351,3.0,"['audi', 'bmw', 'nissan']",['comfort'],1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1765,4354,1.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1766,4355,10.0,['polestar'],"['type', 'performance', 'car parts', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,1,1,0
1767,4356,-2.0,['porsche'],['purchase'],0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1768,4357,11.0,"['polestar', 'tesla']","['performance', 'purchase']",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
1769,4360,27.0,"['bmw', 'audi', 'infiniti', 'ford']","['purchase', 'comfort', 'car parts']",1,0,1,1,0,0,0,0,0,0,0,1,0,1,1
1770,4362,8.0,"['honda', 'bmw', 'infiniti', 'lexus', 'audi']",['comfort'],1,0,1,1,1,1,0,0,0,0,0,0,0,0,1
1771,4365,6.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1772,4372,-5.0,['acura'],['performance'],0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1773,4373,11.0,['lexus'],['type'],0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1774,4374,5.0,['polestar'],['type'],0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1775,4376,5.0,"['acura', 'bmw']","['comfort', 'performance', 'type']",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
1776,4377,3.0,['cadillac'],['performance'],0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1777,4380,3.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1778,4383,5.0,"['bmw', 'cadillac']","['purchase', 'performance']",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
1779,4384,7.0,"['acura', 'polestar']",['type'],0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
1780,4389,12.0,"['acura', 'cadillac']","['type', 'performance', 'purchase']",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0
1781,4392,0.0,"['hyundai', 'bmw']",['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1782,4393,11.0,"['lexus', 'bmw', 'polestar']","['type', 'performance']",1,0,0,0,0,1,1,0,0,0,1,0,1,0,0
1783,4395,7.0,"['bmw', 'lexus']",['type'],1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1784,4397,7.0,['cadillac'],['comfort'],0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1785,4407,3.0,['acura'],"['comfort', 'purchase']",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
1786,4408,3.0,"['acura', 'bmw']",['type'],1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1787,4412,5.0,"['acura', 'honda', 'lexus', 'infiniti', 'toyota', 'nissan', 'bmw', 'porsche']",['type'],1,1,0,1,1,1,0,0,1,1,0,0,1,0,0
1788,4414,24.0,"['honda', 'acura']",['type'],0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1789,4418,9.0,['acura'],"['comfort', 'car parts']",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1790,4420,21.0,"['bmw', 'honda', 'acura']","['performance', 'purchase']",1,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1791,4425,-1.0,['polestar'],['performance'],0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1792,4426,3.0,"['nissan', 'honda']","['comfort', 'performance']",0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
1793,4427,4.0,['cadillac'],['purchase'],0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1794,4429,-8.0,"['infiniti', 'bmw']",['performance'],1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1795,4431,21.0,"['bmw', 'toyota', 'nissan']","['performance', 'purchase', 'comfort', 'car parts', 'type']",1,0,0,0,0,0,0,0,1,1,1,1,1,1,1
1796,4432,12.0,"['bmw', 'polestar', 'lexus']","['car parts', 'type', 'performance']",1,0,0,0,0,1,1,0,0,0,1,0,1,1,0
1797,4434,0.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1798,4436,0.0,"['polestar', 'bmw']","['performance', 'car parts', 'type']",1,0,0,0,0,0,1,0,0,0,1,0,1,1,0
1799,4438,8.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1800,4442,-3.0,"['polestar', 'bmw', 'volkswagen']","['type', 'purchase', 'performance', 'comfort']",1,0,0,0,0,0,1,0,0,0,1,1,1,0,1
1801,4444,7.0,"['nissan', 'infiniti']","['type', 'car parts', 'performance']",0,0,0,1,0,0,0,0,0,1,1,0,1,1,0
1802,4445,0.0,['infiniti'],['performance'],0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1803,4446,1.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1804,4447,14.0,"['infiniti', 'bmw', 'hyundai']","['performance', 'car parts', 'purchase']",1,0,0,1,0,0,0,0,0,0,1,1,0,1,0
1805,4448,5.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1806,4449,-4.0,"['infiniti', 'bmw', 'cadillac', 'audi', 'lexus', 'acura']",['purchase'],1,1,1,1,0,1,0,1,0,0,0,1,0,0,0
1807,4450,0.0,"['polestar', 'infiniti']","['purchase', 'performance']",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
1808,4451,11.0,"['infiniti', 'bmw']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1809,4455,2.0,"['infiniti', 'bmw']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1810,4457,-2.0,"['infiniti', 'bmw']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1811,4458,4.0,"['bmw', 'infiniti']","['type', 'purchase', 'performance']",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0
1812,4459,0.0,"['bmw', 'audi', 'infiniti', 'lexus']",['purchase'],1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
1813,4460,7.0,"['audi', 'bmw', 'acura']","['type', 'car parts']",1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
1814,4461,8.0,"['audi', 'bmw']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1815,4462,0.0,['bmw'],"['type', 'purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1816,4463,6.0,"['bmw', 'infiniti', 'acura', 'polestar']",['performance'],1,1,0,1,0,0,1,0,0,0,1,0,0,0,0
1817,4466,0.0,"['bmw', 'infiniti']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1818,4467,5.0,"['audi', 'bmw']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1819,4469,-1.0,"['bmw', 'infiniti']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1820,4471,5.0,"['infiniti', 'bmw', 'audi', 'acura']",['performance'],1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1821,4474,16.0,"['bmw', 'polestar']",['purchase'],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1822,4478,4.0,['buick'],"['performance', 'purchase']",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1823,4479,8.0,"['audi', 'bmw']","['purchase', 'performance']",1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1824,4485,14.0,"['honda', 'genesis']",['purchase'],0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1825,4488,3.0,"['toyota', 'honda', 'nissan', 'audi']",['purchase'],0,0,1,0,1,0,0,0,1,1,0,1,0,0,0
1826,4489,10.0,"['toyota', 'honda']",['purchase'],0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1827,4492,14.0,"['infiniti', 'acura', 'audi', 'bmw']","['type', 'purchase', 'performance']",1,1,1,1,0,0,0,0,0,0,1,1,1,0,0
1828,4493,-4.0,"['bmw', 'infiniti', 'lexus', 'audi', 'acura']","['purchase', 'type', 'car parts']",1,1,1,1,0,1,0,0,0,0,0,1,1,1,0
1829,4497,-4.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1830,4500,10.0,"['bmw', 'toyota', 'honda', 'nissan']",['purchase'],1,0,0,0,1,0,0,0,1,1,0,1,0,0,0
1831,4502,21.0,"['nissan', 'toyota']","['purchase', 'type']",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
1832,4504,8.0,"['toyota', 'honda', 'nissan']",['purchase'],0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
1833,4505,-10.0,['infiniti'],"['purchase', 'performance']",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0
1834,4508,15.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1835,4510,9.0,"['bmw', 'cadillac']",['performance'],1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1836,4511,6.0,['bmw'],"['performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1837,4513,2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1838,4514,20.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1839,4515,28.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1840,4516,8.0,"['infiniti', 'bmw']",['performance'],1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1841,4518,20.0,"['cadillac', 'bmw', 'polestar']","['performance', 'car parts']",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
1842,4519,17.0,['cadillac'],"['purchase', 'performance', 'car parts']",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
1843,4522,12.0,"['cadillac', 'bmw']",['performance'],1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1844,4523,15.0,"['cadillac', 'bmw', 'buick', 'lexus']","['performance', 'type']",1,0,0,0,0,1,0,1,0,0,1,0,1,0,0
1845,4524,-1.0,"['cadillac', 'bmw']","['performance', 'car parts']",1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
1846,4526,-4.0,"['bmw', 'cadillac']",['performance'],1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1847,4529,4.0,"['audi', 'infiniti', 'lexus']",['type'],0,0,1,1,0,1,0,0,0,0,0,0,1,0,0
1848,4531,-7.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1849,4532,2.0,['bmw'],"['purchase', 'performance']",1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1850,4533,9.0,"['bmw', 'polestar']",['performance'],1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1851,4535,7.0,"['bmw', 'polestar', 'cadillac']","['performance', 'car parts']",1,0,0,0,0,0,1,1,0,0,1,0,0,1,0
1852,4539,-7.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1853,4543,9.0,"['infiniti', 'bmw', 'nissan']","['performance', 'type']",1,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1854,4544,3.0,['cadillac'],['purchase'],0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1855,4545,21.0,"['infiniti', 'bmw']",['performance'],1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1856,4547,-2.0,['cadillac'],['type'],0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1857,4548,3.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1858,4549,2.0,['bmw'],"['type', 'performance', 'purchase']",1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1859,4551,9.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1860,4552,-2.0,"['infiniti', 'bmw', 'polestar', 'acura', 'lexus']","['comfort', 'type', 'performance']",1,1,0,1,0,1,1,0,0,0,1,0,1,0,1
1861,4553,46.0,"['polestar', 'audi', 'bmw', 'cadillac', 'infiniti']",['purchase'],1,0,1,1,0,0,1,1,0,0,0,1,0,0,0
1862,4554,-3.0,['bmw'],"['type', 'performance', 'car parts']",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0
1863,4555,1.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1864,4556,11.0,"['infiniti', 'bmw', 'acura']",['performance'],1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1865,4557,15.0,"['infiniti', 'acura', 'lexus', 'bmw']","['purchase', 'performance']",1,1,0,1,0,1,0,0,0,0,1,1,0,0,0
1866,4558,48.0,"['bmw', 'acura', 'infiniti', 'polestar', 'audi']","['purchase', 'performance', 'car parts']",1,1,1,1,0,0,1,0,0,0,1,1,0,1,0
1867,4559,11.0,"['bmw', 'acura', 'infiniti', 'polestar', 'nissan', 'audi', 'lexus']","['type', 'car parts', 'performance']",1,1,1,1,0,1,1,0,0,1,1,0,1,1,0
1868,4560,20.0,"['bmw', 'nissan']","['performance', 'type']",1,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1869,4562,-4.0,"['cadillac', 'toyota', 'honda', 'acura', 'lexus', 'bmw']","['purchase', 'performance']",1,1,0,0,1,1,0,1,1,0,1,1,0,0,0
1870,4563,3.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1871,4565,2.0,"['cadillac', 'audi', 'bmw']",['performance'],1,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1872,4568,27.0,"['infiniti', 'acura', 'bmw']","['type', 'purchase']",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0
1873,4569,28.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1874,4572,-2.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1875,4574,20.0,"['ford', 'cadillac', 'bmw', 'lexus', 'polestar', 'toyota', 'honda']",['performance'],1,0,0,0,1,1,1,1,1,0,1,0,0,0,0
1876,4575,0.0,"['polestar', 'audi', 'honda']","['comfort', 'performance']",0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
1877,4576,26.0,"['bmw', 'toyota', 'infiniti', 'acura', 'honda']","['car parts', 'performance', 'purchase', 'comfort', 'type']",1,1,0,1,1,0,0,0,1,0,1,1,1,1,1
1878,4577,-5.0,"['cadillac', 'porsche']","['car parts', 'purchase']",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
1879,4578,10.0,"['polestar', 'bmw']","['purchase', 'comfort', 'performance']",1,0,0,0,0,0,1,0,0,0,1,1,0,0,1
1880,4579,19.0,['toyota'],"['performance', 'comfort']",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
1881,4580,25.0,"['cadillac', 'bmw', 'audi', 'infiniti', 'acura', 'chrysler', 'polestar']","['car parts', 'type']",1,1,1,1,0,0,1,1,0,0,0,0,1,1,0
1882,4582,1.0,"['honda', 'toyota', 'bmw']",['purchase'],1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1883,4583,13.0,"['audi', 'infiniti']",['performance'],0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1884,4585,24.0,"['chrysler', 'bmw', 'nissan']",['car parts'],1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1885,4587,24.0,"['audi', 'honda']","['purchase', 'car parts', 'comfort']",0,0,1,0,1,0,0,0,0,0,0,1,0,1,1
1886,4591,72.0,"['ford', 'honda', 'acura', 'infiniti', 'bmw']","['performance', 'interior', 'comfort', 'car parts', 'purchase']",1,1,0,1,1,0,0,0,0,0,1,1,0,1,1
1887,4593,25.0,"['infiniti', 'bmw']",['type'],1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1888,4594,1.0,"['infiniti', 'bmw', 'acura']",['purchase'],1,1,0,1,0,0,0,0,0,0,0,1,0,0,0
1889,4598,6.0,['audi'],"['safety', 'car parts']",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1890,4600,19.0,"['infiniti', 'nissan', 'lexus']","['type', 'comfort', 'performance']",0,0,0,1,0,1,0,0,0,1,1,0,1,0,1
1891,4602,3.0,"['infiniti', 'bmw']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1892,4603,10.0,"['infiniti', 'bmw', 'lexus', 'acura']",['performance'],1,1,0,1,0,1,0,0,0,0,1,0,0,0,0
1893,4604,9.0,"['infiniti', 'bmw']",['purchase'],1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1894,4607,13.0,"['infiniti', 'bmw', 'audi']",['performance'],1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1895,4608,1.0,"['infiniti', 'audi']",['purchase'],0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1896,4616,2.0,['audi'],"['comfort', 'car parts', 'purchase']",0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
1897,4617,-4.0,"['audi', 'toyota']",['performance'],0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
1898,4620,10.0,['audi'],['purchase'],0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1899,4623,8.0,"['polestar', 'audi', 'cadillac']",['performance'],0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
1900,4625,4.0,"['cadillac', 'audi']",['performance'],0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
1901,4627,2.0,"['audi', 'acura', 'bmw']","['performance', 'comfort']",1,1,1,0,0,0,0,0,0,0,1,0,0,0,1
1902,4629,8.0,"['audi', 'nissan', 'bmw']","['performance', 'type']",1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
1903,4631,16.0,['audi'],['type'],0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1904,4632,1.0,"['bmw', 'audi', 'mazda']",['comfort'],1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1905,4633,18.0,"['audi', 'bmw']","['performance', 'type', 'comfort']",1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
1906,4634,7.0,"['infiniti', 'honda', 'bmw']","['performance', 'car parts', 'type']",1,0,0,1,1,0,0,0,0,0,1,0,1,1,0
1907,4635,-4.0,"['audi', 'acura']","['type', 'performance', 'purchase', 'comfort']",0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
1908,4638,7.0,"['nissan', 'bmw', 'audi']","['type', 'performance', 'car parts']",1,0,1,0,0,0,0,0,0,1,1,0,1,1,0
1909,4640,11.0,['audi'],['performance'],0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
1910,4641,1.0,"['bmw', 'audi']",['car parts'],1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1911,4642,4.0,['audi'],"['purchase', 'performance', 'type', 'car parts']",0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
1912,4645,10.0,['audi'],"['performance', 'purchase']",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1913,4647,4.0,['audi'],['car parts'],0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1914,4649,6.0,['bmw'],"['type', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1915,4650,0.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1916,4651,-7.0,['bmw'],"['type', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1917,4652,11.0,"['audi', 'bmw']","['type', 'performance']",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1918,4654,26.0,['bmw'],"['car parts', 'performance', 'purchase', 'comfort']",1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
1919,4655,14.0,"['bmw', 'polestar']","['performance', 'interior', 'car parts', 'comfort']",1,0,0,0,0,0,1,0,0,0,1,0,0,1,1
1920,4662,2.0,['bmw'],"['comfort', 'purchase', 'type']",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1921,4666,19.0,"['chevrolet', 'mercedes', 'audi', 'bmw', 'toyota']","['car parts', 'comfort', 'performance']",1,0,1,0,0,0,0,0,1,0,1,0,0,1,1
1922,4667,-3.0,"['polestar', 'bmw']","['type', 'performance', 'comfort']",1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
1923,4669,8.0,['bmw'],"['comfort', 'performance']",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1924,4671,7.0,"['bmw', 'audi', 'cadillac', 'lexus']","['car parts', 'purchase']",1,0,1,0,0,1,0,1,0,0,0,1,0,1,0
1925,4674,5.0,"['polestar', 'infiniti']","['performance', 'safety', 'type', 'purchase']",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0
1926,4675,8.0,"['bmw', 'cadillac']",['comfort'],1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
1927,4676,9.0,"['bmw', 'audi']","['type', 'comfort']",1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1928,4677,4.0,"['bmw', 'audi']",['purchase'],1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1929,4679,16.0,['bmw'],"['car parts', 'type', 'comfort']",1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1930,4684,9.0,"['honda', 'audi', 'acura', 'buick', 'cadillac']","['performance', 'comfort', 'car parts', 'purchase']",0,1,1,0,1,0,0,1,0,0,1,1,0,1,1
1931,4690,14.0,"['honda', 'acura']","['car parts', 'type']",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
1932,4691,4.0,"['honda', 'tesla', 'acura']",['purchase'],0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
1933,4695,23.0,"['honda', 'porsche', 'chevrolet']","['comfort', 'performance', 'purchase', 'type']",0,0,0,0,1,0,0,0,0,0,1,1,1,0,1
1934,4697,4.0,"['honda', 'acura', 'lexus', 'infiniti', 'nissan']","['type', 'car parts']",0,1,0,1,1,1,0,0,0,1,0,0,1,1,0
1935,4698,2.0,['honda'],['purchase'],0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1936,4700,20.0,['honda'],"['purchase', 'performance', 'type']",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0
1937,4702,25.0,"['honda', 'acura', 'bmw']","['comfort', 'purchase', 'performance']",1,1,0,0,1,0,0,0,0,0,1,1,0,0,1
1938,4706,10.0,"['honda', 'acura', 'polestar']","['performance', 'purchase']",0,1,0,0,1,0,1,0,0,0,1,1,0,0,0
1939,4707,18.0,"['honda', 'acura', 'lexus', 'toyota', 'infiniti', 'nissan', 'audi', 'bmw']","['performance', 'type', 'purchase']",1,1,1,1,1,1,0,0,1,1,1,1,1,0,0
1940,4710,8.0,['honda'],"['car parts', 'performance']",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1941,4711,7.0,"['honda', 'nissan', 'bmw']",['type'],1,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1942,4713,5.0,"['lexus', 'acura', 'bmw']","['purchase', 'type', 'performance']",1,1,0,0,0,1,0,0,0,0,1,1,1,0,0
1943,4717,-1.0,"['infiniti', 'acura']",['performance'],0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
1944,4724,7.0,['bmw'],['comfort'],1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1945,4725,9.0,['dodge'],"['performance', 'type']",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1946,4728,1.0,['honda'],['purchase'],0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1947,4729,3.0,"['bmw', 'acura']","['purchase', 'type']",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
1948,4730,32.0,"['infiniti', 'acura', 'audi', 'bmw', 'honda', 'mercedes']","['car parts', 'purchase']",1,1,1,1,1,0,0,0,0,0,0,1,0,1,0
1949,4736,15.0,['infiniti'],['purchase'],0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1950,4738,0.0,"['bmw', 'polestar', 'audi', 'acura', 'infiniti', 'lexus']","['performance', 'car parts', 'type']",1,1,1,1,0,1,1,0,0,0,1,0,1,1,0
1951,4744,11.0,['bmw'],"['performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1952,4746,-2.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1953,4747,4.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1954,4749,8.0,['polestar'],['purchase'],0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1955,4750,-3.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1956,4752,4.0,"['nissan', 'infiniti']",['type'],0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
1957,4754,2.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1958,4758,-1.0,"['bmw', 'polestar']",['purchase'],1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1959,4768,0.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1960,4772,5.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1961,4775,0.0,"['bmw', 'toyota']","['purchase', 'performance', 'type']",1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1962,4776,22.0,"['bmw', 'toyota']",['purchase'],1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1963,4777,14.0,"['toyota', 'bmw', 'audi', 'honda']","['performance', 'type']",1,0,1,0,1,0,0,0,1,0,1,0,1,0,0
1964,4780,4.0,['toyota'],['performance'],0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1965,4783,7.0,"['toyota', 'bmw']","['performance', 'purchase']",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
1966,4788,2.0,['bmw'],"['purchase', 'car parts', 'performance', 'type']",1,0,0,0,0,0,0,0,0,0,1,1,1,1,0
1967,4789,-5.0,['bmw'],['performance'],1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1968,4794,-4.0,['bmw'],['type'],1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1969,4795,4.0,['bmw'],['purchase'],1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
